latitude	longitude	name	population
19.53124	-96.91589	Xalapa de Enríquez	425148
10.13625	-64.68618	Barcelona	424795
7.62329	5.22087	Ado-Ekiti	424340
48.14816	17.10674	Bratislava	423737
24.79686	85.00385	Gaya	423692
24.57117	73.69183	Udaipur	422784
-10.98303	26.7384	Likasi	422414
25.69893	32.6421	Luxor	422407
4.43889	-75.23222	Ibagué	421685
30.00237	120.57864	Shaoxing	421283
56.99719	40.97139	Ivanovo	420839
39.90861	41.27694	Erzurum	420691
7.25256	5.19312	Akure	420594
-1.6	103.61667	Jambi City	420323
31.03637	31.38069	Al Manşūrah	420195
33.749	-84.38798	Atlanta	420003
22.3458	82.69633	Korba	419146
23.78732	85.95622	Bokāro	418533
-10.71484	25.46674	Kolwezi	418000
-36.86667	174.76667	Auckland	417910
27.70516	68.85738	Sukkur	417767
12.91723	74.85603	Mangalore	417387
33.56394	114.04272	Luohe	417356
42.3	69.6	Shymkent	414032
37.8575	113.56333	Yangquan	413394
25.45887	78.57994	Jhānsi	412927
-27.59667	-48.54917	Florianópolis	412724
53.56667	10.1	Wandsbek	411422
-23.96083	-46.33361	Santos	411403
9.74569	-63.18323	Maturín	410972
38.2498	48.2933	Ardabīl	410753
32.75	129.88333	Nagasaki	410204
41.57028	120.45861	Chaoyang	410005
31.5	34.46667	Gaza	410000
41.25861	-95.93779	Omaha	408958
33.50972	126.52194	Jeju City	408364
8.9936	-79.51973	Panamá	408168
32.56667	110.78333	Shiyan	408055
53.42894	14.55302	Szczecin	407811
10.94469	106.82432	Biên Hòa	407208
-19.76694	-44.08667	Ribeirão das Neves	406802
34.81352	135.64914	Hirakata	406331
34.68139	-1.90858	Oujda	405253
30.78847	31.00192	Tanda	404901
-27.75796	29.9318	Newcastle	404838
19.25785	-99.10513	Xochimilco	404458
14.45363	79.98674	Nellore	404158
45.30109	130.95718	Jixi	403759
-6.16394	39.19793	Zanzibar	403658
20.62445	-103.23423	Tonalá	401509
15.45099	36.39998	Kassala	401477
-12.80243	28.21323	Kitwe	400914
31.05799	46.25726	An Nāşirīyah	400249
31.78199	35.21961	West Jerusalem	400000
35.54028	139.45083	Machida	399969
25.77427	-80.19366	Miami	399457
49.42161	26.99653	Khmel’nyts’kyy	398346
35.42291	136.76039	Gifu-shi	397714
11.11541	77.35456	Tiruppur	397521
25.12825	121.7419	Keelung	397515
41.4995	-81.69541	Cleveland	396815
35.25165	-3.93723	Al Hoceïma	395644
53.48095	-2.23743	Manchester	395515
49.10635	-122.82509	Surrey	394976
36.71	119.10194	Weifang	394732
35.34926	139.47666	Fujisawa	394624
-12.95867	28.63659	Ndola	394518
8.88113	76.58469	Kollam	394163
-20.12861	-40.30778	Serra	394153
41.28667	36.33	Samsun	394050
5.9597	10.14597	Bamenda	393835
13.18421	30.21669	El Obeid	393311
5.8402	118.1179	Sandakan	392288
26.32599	43.97497	Buraydah	391336
31.61332	65.71013	Kandahār	391190
37.80437	-122.2708	Oakland	390724
-23.68611	-46.62278	Diadema	390633
23.46186	91.18503	Comilla	389411
13.59934	100.59675	Samut Prakan	388920
-15.11646	39.2666	Nampula	388526
10.69694	122.56444	Iloilo	387681
18.3	42.73333	Khamis Mushait	387553
-21.75227	-41.33044	Campos	387417
-27.46056	-58.98389	Resistencia	387158
32.37535	15.09254	Mişrātah	386120
-23.66778	-46.46139	Mauá	386069
6.44852	2.35566	Abomey-Calavi	385755
51.48165	7.21648	Bochum	385729
44.4234	26.16874	Sector 3	385439
34.78244	135.46932	Toyonaka	384459
19.39528	-99.09778	Iztacalco	384326
-19.96778	-44.19833	Betim	384000
34.48333	133.36667	Fukuyama	383298
18.54472	-72.30278	Delmas 73	382920
44.97997	-93.26384	Minneapolis	382578
37.69224	-97.33754	Wichita	382368
1.21361	-77.28111	Pasto	382236
37.88738	41.13221	Batman	381990
51.50168	7.1756	Bochum-Hordel	380000
37.45127	116.31046	Dezhou	379555
44.58883	33.5224	Sevastopol	379200
-26.08577	27.77515	Krugersdorp	378821
22.69089	88.37404	Pānihāti	378705
34.76667	137.38333	Toyohashi	378374
45.56995	-73.692	Laval	376845
-12.06513	-75.20486	Huancayo	376657
48.04782	37.92576	Makiyivka	376610
25.43944	119.01028	Putian	376558
34.2152	135.1501	Minato	375339
41.3275	19.81889	Tirana	374801
-20.81972	-49.37944	São José do Rio Preto	374699
54.9	23.9	Kaunas	374643
2.7297	101.9381	Seremban	372917
27.61672	113.85353	Pingxiang	372123
38.49457	43.38323	Van	371713
21.30694	-157.85833	Honolulu	371657
30.3392	48.3043	Abadan	370180
10.21667	-64.61667	Puerto La Cruz	370000
49.19522	16.60796	Brno	369559
44.43579	26.01649	Sector 6	367760
-35.28346	149.12807	Canberra	367752
34.68505	135.80485	Nara-shi	367353
19.09457	74.73843	Ahmadnagar	367140
20.9013	74.77737	Dhūlia	366980
-8.00889	-34.85528	Olinda	366754
34.26101	-6.5802	Kenitra	366570
53.1235	18.00762	Bydgoszcz	366452
3.8077	103.326	Kuantan	366229
44.49381	11.33875	Bologna	366133
19.27022	-98.93588	San Miguel Xico Viejo	365777
10.47226	-66.80155	Petare	364684
27.55508	68.21414	Lārkāna	364033
14.03493	35.38344	Al Qadarif	363945
35.08333	137.15	Toyota	362383
-36.99282	174.87986	Manukau City	362000
23.05116	112.45972	Zhaoqing	361969
40.9833	29.1167	Ataşehir	361615
25.24446	86.97183	Bhāgalpur	361548
31.71306	73.97833	Sheikhupura	361303
-23.52272	-46.835	Carapicuíba	361112
51.27027	7.16755	Wuppertal	360797
9.40079	-0.8393	Tamale	360579
51.82721	107.60627	Ulan-Ude	360278
36.65	138.18333	Nagano	360176
11.17715	-4.2979	Bobo-Dioulasso	360106
51.25	22.56667	Lublin	360044
44.64533	-63.57239	Halifax	359111
42.9	71.36667	Taraz	358153
5.06889	-75.51738	Manizales	357814
37.47722	126.86639	Kwangmyŏng	357545
36.6736	48.4787	Zanjān	357471
37.05	140.88333	Iwaki	357309
14.45903	120.92903	Bacoor	356974
43.77063	142.36489	Asahikawa	356612
35.23417	128.88111	Kimhae	356242
-3.69543	128.18141	Ambon	355596
-0.48585	117.1466	Samarinda	355160
19.3984	-99.15766	Benito Juarez	355017
23.2329	-106.4062	Mazatlán	354717
34.84833	135.61678	Takatsuki	354468
40.64361	22.93086	Thessaloníki	354290
19.43471	-99.20091	Miguel Hidalgo	353534
8.62261	-70.20749	Barinas	353442
2.9273	-75.28189	Neiva	352855
34.95	137.16667	Okazaki	352361
27.1865	56.2808	Bandar Abbas	352173
49.23278	28.48097	Vinnytsya	352115
25.75976	-100.16287	Apodaca	352064
26.25	105.93333	Anshun	351936
34.76143	135.51567	Suita	351630
19.31556	-98.88284	Ixtapaluca	351001
34.23333	135.16667	Wakayama	351000
10.31028	123.94944	Lapu-Lapu City	350467
22.23507	76.39335	Punāsa	350000
-25.93312	28.01213	Diepsloot	350000
29.47091	77.70332	Muzaffarnagar	349706
27.47629	-99.51639	Nuevo Laredo	349550
43.77925	11.24626	Florence	349296
35.31495	46.99883	Sanandaj	349176
18.39721	76.56784	Latur	348967
-7.23056	-35.88111	Campina Grande	348936
43.65421	-79.56711	Etobicoke	347948
21.38083	-77.91694	Camagüey	347562
35.37329	-119.01871	Bakersfield	347483
42.98339	-81.23304	London	346765
39.83167	127.61861	Hŭngnam	346082
51.1801	71.44598	Astana	345604
44.4528	26.13321	Sector 2	345370
50.61074	36.58015	Belgorod	345289
13.1629	32.66347	Kosti	345068
10.22856	-67.47421	Turmero	344700
19.28348	-99.00317	Tlahuac	344106
29.95465	-90.07507	New Orleans	343829
18.9261	-99.23075	Cuernavaca	343769
55.45	65.33333	Kurgan	343129
25.74664	89.25166	Rangpur	343122
32.97465	74.07846	Bhimbar	342900
55.1904	30.2049	Vitebsk	342700
10.91843	-74.76459	Soledad	342556
22.51682	113.38521	Shiqi	342306
-22.72528	-47.64917	Piracicaba	342209
17.48486	78.41376	Kūkatpalli	341709
31.27154	72.32842	Jhang Sadr	341210
-3.36667	36.68333	Arusha	341136
13.09818	80.16152	Ambattūr	341049
37.4	140.38333	Kōriyama	340560
-18.01274	31.07555	Chitungwiza	340360
35.86224	139.97732	Kashiwa	340221
35.53168	35.79011	Latakia	340181
20.67675	-101.35628	Irapuato	339554
35.79916	139.46903	Tokorozawa	339435
52.6386	-1.13169	Leicester	339239
-27.4806	-58.8341	Corrientes	339067
54.5293	36.27542	Kaluga	338978
0.03889	-51.06639	Macapá	338936
35.78682	-78.66389	West Raleigh	338759
43.70313	7.26608	Nice	338620
37.97083	126.55444	Kaesŏng	338155
35.90861	139.48528	Kawagoe	337931
23.89154	90.40232	Tungi	337579
59.97305	30.47607	Krasnogvargeisky	337091
15.14205	76.92398	Bellary	336681
-23.48611	-46.34833	Itaquaquecetuba	336679
27.94752	-82.45843	Tampa	335709
33.55	133.53333	Kochi	335570
9.93333	-84.08333	San José	335007
38.34517	-0.48149	Alicante	334757
34.33333	134.05	Takamatsu	334223
36.26877	50.0041	Qazvin	333635
26.12259	85.39055	Muzaffarpur	333200
22.67111	88.37472	Kāmārhāti	332965
14.40118	33.51989	Wad Medani	332714
-16.735	-43.86167	Montes Claros	332379
52.03333	8.53333	Bielefeld	331906
-3.3822	29.3644	Bujumbura	331700
10.32361	123.92222	Mandaue City	331320
30.44079	48.18428	Khorramshahr	330606
27.5035	77.67215	Mathura	330511
33.48778	48.35583	Khorramabad	329825
13.71024	-89.13989	Soyapango	329708
39.15278	127.44361	Wŏnsan	329207
52.28333	76.96667	Pavlodar	329002
37.89155	-4.77275	Córdoba	328428
19.95076	79.29523	Chānda	328351
-29.91778	-51.18361	Canoas	328291
43.59917	39.72569	Sochi	327608
41.79556	129.77583	Chongjin	327000
42.9075	129.50778	Yanji	326957
25.34707	74.64081	Bhīlwāra	326431
39.71667	140.1	Akitashi	325837
-23.52278	-46.18833	Mogi das Cruzes	325746
36.7	137.21667	Toyama	325532
10.51667	76.21667	Trichūr	325110
39.72943	-104.83192	Aurora	325078
19.31151	84.7929	Brahmapur	324726
33.74557	-117.86783	Santa Ana	324528
-23.96306	-46.39194	São Vicente	324457
52.96508	36.07849	Orël	324200
31.71111	113.36306	Suizhou	323945
-27.36708	-55.89608	Posadas	323739
31.83561	47.14483	Al ‘Amārah	323302
48.78583	44.77973	Volzhskiy	323293
9.05032	-79.47068	San Miguelito	321501
54.7818	32.0401	Smolensk	320991
-25.50972	-54.61111	Ciudad del Este	320782
-31.77194	-52.3425	Pelotas	320674
27.88165	79.90918	Shāhjānpur	320434
39.71667	140.11667	Akita	320069
10.59095	14.31593	Maroua	319941
-34.65344	-58.61975	Morón	319934
-16.32667	-48.95278	Anápolis	319587
20.11697	-98.73329	Pachuca de Soto	319581
13.93157	75.56791	Shimoga	319550
39.65417	66.95972	Samarqand	319366
20.88722	-76.26306	Holguín	319102
31.99289	44.92552	Ad Dīwānīyah	318801
28.45322	117.9686	Shangrao	318769
-8.58333	116.11667	Mataram	318674
40.78206	72.34424	Andijon	318419
47.16667	27.6	Iaşi	318012
41.65518	-4.72372	Valladolid	317864
49.59373	34.54073	Poltava	317847
35.89035	139.78916	Koshigaya	317437
43.03667	44.66778	Vladikavkaz	317370
53.6884	23.8258	Hrodna	317365
28.89447	76.58917	Rohtak	317245
45.60746	122.82076	Baicheng	316970
-9.08528	-78.57833	Chimbote	316966
14.21167	121.16528	Calamba	316612
10.31032	9.84388	Bauchi	316149
4.53389	-75.68111	Armenia	315328
32.5128	45.81817	Al Kūt	315162
45.75372	21.22571	Timişoara	315053
59.2239	39.88398	Vologda	314900
41.06046	28.98717	Şişli	314684
4.57937	-74.21682	Soacha	313945
19.63453	-99.1005	Coacalco	313405
40.68278	46.36056	Ganja	313300
40.76432	120.85327	Lianshan	313247
37.77417	29.0875	Denizli	313238
6.59651	3.34205	Ikeja	313196
50.73438	7.09549	Bonn	313125
49.83465	18.28204	Ostrava	313088
43.21667	27.91667	Varna	312770
-20.31944	-40.33778	Vitória	312656
8.25	124.4	Iligan City	312323
-13.52264	-71.96734	Cusco	312140
-23.42528	-51.93861	Maringá	311724
31.91667	131.41667	Miyazaki	311203
3.6253	98.864	Percut	311063
-8.37915	-74.55387	Pucallpa	310750
-23.99306	-46.25639	Guarujá	310424
38.50722	125.75583	Sariwŏn	310100
56.13655	40.39658	Vladimir	310024
-23.65236	-70.3954	Antofagasta	309832
-29.27016	26.7052	Botshabelo	309714
-3.80044	102.26554	Bengkulu	309712
8.94917	125.54361	Butuan	309709
22.27817	-97.86772	Tampico	309003
52.03171	113.50087	Chita	308500
52.40656	-1.51217	Coventry	308313
-32.92715	151.77647	Newcastle	308308
25.79516	-100.31461	General Escobedo	308206
34.85038	5.72805	Biskra	307987
49.49671	8.47955	Mannheim	307960
51.50551	31.28487	Chernihiv	307684
32.55556	35.85	Irbid	307480
13.34136	77.1022	Tumkūr	307359
35.19278	128.08472	Chinju	307242
4.24482	117.89115	Tawau	306462
27.15092	78.39781	Fīrozābād	306409
-8.76194	-63.90389	Porto Velho	306180
20.52353	-100.8157	Celaya	305901
-24.19457	-65.29712	San Salvador de Jujuy	305891
-26.23656	28.36938	Brakpan	305692
14.5832	121.0409	Mandaluyong City	305576
18.67154	78.0988	Nizāmābād	305438
23.73166	86.84372	Kulti	305405
27.80058	-97.39638	Corpus Christi	305215
-20.53861	-47.40083	Franca	305041
17.00517	81.77784	Rājahmundry	304804
44.31667	23.8	Craiova	304142
44.18073	28.63432	Constanţa	303399
36.70904	67.11087	Mazār-e Sharīf	303282
53.7446	-0.33525	Hull	302296
51.48	-3.18	Cardiff	302139
23.25572	87.85691	Barddhamān	301725
32.57284	74.07897	Gujrāt	301506
26.21667	127.68333	Naha	300795
52.09755	23.68775	Brest	300715
34.20195	72.05254	Mardan	300424
61.25	73.41667	Surgut	300367
24.78081	110.48967	Yangshuo	300000
22.36667	75.38333	Māndu	300000
44.85278	65.50917	Kyzylorda	300000
44.8479	65.49989	Kyzyl-Orda	300000
24.9424	67.2066	Malir Cantonment	300000
4.85165	31.58247	Juba	300000
39.96833	32.73083	Batikent	300000
8.58972	-71.15611	Mérida	300000
15.15	120.58333	Angeles City	299391
53.79391	-1.75206	Bradford	299310
15.16222	120.5675	Santol	298976
35.24762	136.97229	Kasugai	298589
-8.17211	113.69953	Jember	298585
40.81667	140.73333	Aomorishi	298394
35	135.86667	Ōtsu	298164
22.72154	88.48198	Bārāsat	298127
50.36386	-119.34997	Okanagan	297601
49.42854	32.06207	Cherkasy	297568
42.23282	-8.72264	Vigo	297332
22.25528	-97.86861	Tampico	297284
34.63333	134.98333	Akashi	297279
22.64859	88.34115	Bāli	296973
39.162	-84.45689	Cincinnati	296943
29.15394	75.72294	Hisar	296436
28.81014	79.02699	Rāmpur	296418
34.96667	136.61667	Yokkaichi	295841
38.0498	-84.45855	Lexington-Fayette	295803
39.7	141.15	Morioka	295172
50.9216	34.80029	Sumy	294456
37.75	140.46667	Fukushima	294237
45.45	28.05	Galaţi	294087
-25.54778	-54.58806	Foz do Iguaçu	293523
25.36457	49.56532	Al Hufūf	293179
16.96036	82.23809	Kākināda	292923
29.38747	76.96825	Pānīpat	292808
50.42675	80.26669	Semey	292780
7.73375	8.52139	Makurdi	292645
-34.424	150.89345	Wollongong	292190
-25.095	-50.16194	Ponta Grossa	292177
9.61524	6.54776	Minna	291905
53.13333	23.16433	Białystok	291855
-8.9	33.45	Mbeya	291649
13.86075	100.51477	Mueang Nonthaburi	291555
36.1136	128.336	Gumi	291006
52.73169	41.44326	Tambov	290933
37.49223	15.07041	Catania	290927
25.41	49.58083	Al Mubarraz	290802
5.47775	10.41759	Bafoussam	290768
31.11556	74.44667	Kasūr	290643
52.09083	5.12222	Utrecht	290529
20.00073	110.29359	Xiuying	290000
-7.94083	-34.87306	Paulista	289971
19.26855	76.77081	Parbhani	289629
21.48333	109.1	Beihai	289568
40.99441	28.90417	Zeytinburnu	288743
38.45647	-82.69238	Ironville	288649
38.41258	-82.70905	Meads	288649
36.19112	5.41373	Sétif	288461
32.29939	-9.23718	Safi	288163
40.10056	124.39806	Sinŭiju	288112
44.37571	26.12085	Sector 4	287828
16.4619	107.59546	Huế	287217
41.66394	-83.55521	Toledo	287208
26.15216	85.89707	Darbhanga	287150
53.56667	10.08333	Marienthal	287101
40.96072	29.27067	Sultanbeyli	286622
-30.08111	-51.02333	Viamão	285269
30.58768	31.502	Zagazig	285097
44.94441	-93.09327	Saint Paul	285068
5.3302	103.1408	Kuala Terengganu	285065
30.60427	32.27225	Ismailia	284813
8.5931	-70.2261	Alto Barinas	284289
36.86709	42.98845	Dihok	284000
49.00937	8.40444	Karlsruhe	283799
-9.44314	147.17972	Port Moresby	283733
35.51667	140.08333	Ichihara	283531
35.94389	126.95444	Iksan	283501
12.24507	109.19432	Nha Trang	283441
-23.5425	-46.31083	Suzano	283314
27.56246	76.625	Alwar	283228
14.5786	121.1222	Cainta	283172
18.5125	-72.28528	Pétionville	283052
36.4	139.08333	Maebashi	282711
22.08005	82.15543	Bilāspur	282705
-27.63917	153.10944	Logan City	282673
-0.8917	119.8707	Palu	282431
-10.1718	123.6075	Kupang	282396
50.26487	28.67669	Zhytomyr	282192
6.18461	-75.59913	Itagüí	281853
40.80276	29.43068	Gebze	281436
23.92298	90.71768	Narsingdi	281080
35.55597	6.17414	Batna	280798
21.50951	-104.89569	Tepic	280592
32.32194	118.29778	Chuzhou	280582
35.3	136.8	Ichinomiya	280331
-18.01465	-70.25362	Tacna	280098
53.58935	9.984	Hamburg-Nord	280000
34.7795	72.36265	Mingora	279914
7.65	4.91667	Effon Alaiye	279319
56.63877	47.89078	Yoshkar-Ola	279100
47.23617	38.89688	Taganrog	279056
10.23409	-66.66308	Santa Teresa	278890
48.33576	38.05325	Horlivka	278550
7.62789	4.74161	Ilesa	277904
57.76647	40.92686	Kostroma	277656
43.53573	-5.66152	Gijón	277554
41.11148	16.8554	Bari	277387
32.6856	51.53609	Khomeynī Shahr	277334
34.74056	10.76028	Sfax	277278
47.21725	-1.55336	Nantes	277269
-2.90055	-79.00453	Cuenca	276964
7.1962	5.58681	Owo	276574
-38.71959	-62.27243	Bahía Blanca	276546
-6.91806	106.92667	Sukabumi	276414
45.64861	25.60613	Braşov	276088
41.77583	140.73667	Hakodate	275730
36.72615	3.18291	Bab Ezzouar	275630
10.74244	13.80227	Mokolo	275239
-3.73611	-38.65306	Caucaia	275019
48.58392	7.74553	Strasbourg	274845
54.59682	-5.92541	Belfast	274770
39.47066	75.98951	Kashgar	274717
33.42056	43.30778	Ramadi	274539
16.69117	74.46054	Ichalkaranji	274383
34.81641	135.56828	Ibaraki	273992
34.61667	135.6	Yao	273213
34.34817	62.19967	Herāt	272806
20.14444	-75.20917	Guantánamo	272801
16.41639	120.59306	Baguio	272714
-22.505	-43.17861	Petrópolis	272691
25.29194	51.42444	Ar Rayyān	272465
50.08258	8.24932	Wiesbaden	272432
8.74798	-75.88143	Montería	272420
33.98308	51.43644	Kāshān	272359
34.76943	134.82905	Kakogawachō-honmachi	271634
44.38808	26.07144	Sector 5	271575
-7.3274	108.2207	Tasikmalaya	271143
16.82442	75.71537	Bijapur	271064
14.3595	121.0473	San Pedro	270216
51.96236	7.62571	Münster	270184
36.07264	-79.79198	Greensboro	269666
32.01778	36.04639	Russeifa	268237
-22.55941	17.08323	Windhoek	268132
-6.41621	20.79995	Tshikapa	267462
31.13379	30.12969	Kafr ad Dawwār	267370
34.06667	134.56667	Tokushima	267345
53.62462	55.95015	Sterlitamak	267231
23.48333	111.31667	Wuzhou	265846
47.20417	123.63333	Hulan Ergi	265344
50.77664	6.08342	Aachen	265208
40.58972	49.66861	Sumqayıt	265150
8.16667	124.21667	Mantampay	265032
5.52491	7.49461	Umuahia	264662
31.46784	104.68168	Mianyang	264136
39.74833	37.01611	Sivas	264022
-25.87133	29.23323	Witbank	262491
50.27969	57.20718	Aqtöbe	262457
-31.73197	-60.5238	Paraná	262295
19.84102	75.88636	Jālna	262034
17.34769	78.55757	Lal Bahadur Nagar	261987
43.86682	-79.2663	Markham	261573
55.60587	13.00073	Malmö	261548
42.88645	-78.87837	Buffalo	261310
9.30472	-75.39778	Sincelejo	261187
-19.74833	-47.93194	Uberaba	260843
53.00415	-2.18538	Stoke-on-Trent	260419
22.64132	88.37727	Baranagar	260072
-0.28333	36.06667	Nakuru	259903
33.01984	-96.69889	Plano	259841
10.03711	105.78825	Cần Thơ	259598
35.32785	139.33735	Hiratsuka	259052
17.7	83.21667	Gajuwaka	258944
29.70475	116.00206	Jiujiang	258807
41.0275	113.10583	Jining	258757
2.43823	-76.61316	Popayán	258653
17.49326	44.12766	Najrān	258573
27.48642	-109.94083	Ciudad Obregón	258162
-6.8886	109.6753	Pekalongan	257945
10.45397	-64.18256	Cumaná	257783
24.57726	80.82719	Satna	257778
36.0397	-114.98194	Henderson	257729
-9.97472	-67.81	Rio Branco	257642
26.77615	79.02133	Etāwah	257448
-24.95583	-53.45528	Cascavel	257172
7.09316	4.83528	Ondo	257005
-19.11639	33.48333	Chimoio	256936
60.2052	24.6522	Espoo	256760
40.38897	-3.74569	Latina	256644
31.86613	-116.59972	Ensenada	256565
36.91766	34.89277	Tarsus	256482
40.53957	72.81034	Osh City	255900
36.56332	53.06009	Sari	255396
21.19147	81.27619	Durg	255283
50.62308	26.22743	Rivne	255106
22.18306	-100.94083	Soledad de Graciano Sánchez	255015
42.94769	89.17886	Turpan	254900
5.18194	7.71481	Ikot Ekpene	254806
35.23929	115.47358	Heze	254602
38.23333	140.36667	Yamagata	254538
25.67325	-100.45813	Santa Catarina	254472
-6.7063	108.557	Cirebon	254298
-29.67833	-51.13056	Novo Hamburgo	253841
54.51889	18.53188	Gdynia	253730
41.1306	-85.12886	Fort Wayne	253691
40.39094	-3.7242	Carabanchel	253678
22.89396	88.41521	Naihāti	253221
32.38583	111.66778	Laohekou	253112
-36.72494	-73.11684	Talcahuano	252968
-28.78301	32.03768	Richards Bay	252968
52.58547	-2.12296	Wolverhampton	252791
14.78333	-16.96667	Thiès Nones	252320
7.06222	-73.08644	Floridablanca	252267
-23.51056	-46.87611	Barueri	251994
33.8973	48.7516	Borūjerd	251958
35.42867	51.57544	Qarchak	251834
-12.13588	-77.00742	Santiago de Surco	251648
15.0286	120.6898	San Fernando	251248
19.36357	-98.97707	Los Reyes La Paz	251168
-6.82102	37.66122	Morogoro	250902
-18.85111	-41.94944	Governador Valadares	250878
13.63551	79.41989	Tirupati	250821
5.5577	95.3222	Banda Aceh	250757
39.61833	122.00806	Wafangdian	250591
28.99478	77.01937	Sonīpat	250521
22.40694	-79.96472	Santa Clara	250512
7.63527	4.18156	Iwo	250443
8.94417	125.50194	Libertad	250353
10.28969	11.16729	Gombe	250258
13.1147	80.10981	Āvadi	250044
19.9389	-72.83257	Port-de-Paix	250000
32.08088	34.78057	Tel Aviv	250000
19.38611	-99.16204	Colonia del Valle	250000
43.32472	21.90333	Niš	250000
-33.59217	-70.6996	San Bernardo	249858
-15.64667	-56.1325	Várzea Grande	249752
41.14961	-8.61099	Porto	249633
-22.52306	-44.10417	Volta Redonda	249580
48.5132	32.2597	Kirovohrad	249454
-29.68417	-53.80694	Santa Maria	249219
36.06443	136.22257	Fukui-shi	248707
9.27949	12.45819	Jimeta	248148
50.79646	19.12409	Częstochowa	248125
13.15823	80.30181	Tiruvottiyūr	248059
43.90012	-78.84957	Oshawa	247989
3.53944	-76.30361	Palmira	247986
39.77472	64.42861	Bukhara	247644
40.72816	-74.07764	Jersey City	247597
23.83877	78.73874	Saugor	247333
50.37153	-4.14305	Plymouth	247297
17.41567	102.78589	Udon Thani	247231
50.8357	12.92922	Chemnitz	247220
